"date","Ref.Long","Ref.Lat","Ref.CO_ppm","Ref.Temp","Ref.NO2","Ref.SO2","Ref.NOx","Ref.O3","Ref.NO","Ref.CO2","Ref.PM10","Ref.RH","Ref.Press","Ref.SolarRad","Ref.WD","Ref.WV","Ref.Rain"
"2020-01-19 16:59:00",8.6358,45.8146,0.346667,3.79999995231628,16.690001,0.21005,18.9575,8.4219,0.56719,NA,13.0893993377686,59.4000015258789,1004.90002441406,0,70,0.921999990940094,0
"2020-01-19 17:00:00",8.6358,45.8146,0.339167,3.79999995231628,16.610001,0.124715,18.6625,5.7863,0.79553,NA,13.0893993377686,59.4000015258789,1004.90002441406,0,70,0.921999990940094,0
"2020-01-19 17:01:00",8.6358,45.8146,0.3525,3.59999990463257,17.370001,0.147963,19.823299,7.8398,0.68553,NA,15.3159790039063,61,1005.20001220703,0,10,0.642332971096039,0
"2020-01-19 17:02:00",8.6358,45.8146,0.368333,3.59999990463257,18.07,0.299867,19.5042,13.8742,0.383483,NA,15.3159790039063,61,1005.20001220703,0,10,0.642332971096039,0
"2020-01-19 17:03:00",8.6358,45.8146,0.365833,3.59999990463257,16.870001,0.292133,19.504999,13.1559,0.451108,NA,15.3159790039063,61,1005.20001220703,0,10,0.642332971096039,0
"2020-01-19 17:04:00",8.6358,45.8146,0.346667,3.59999990463257,16.65,0.216583,20.7292,5.6255,0.95336,NA,15.3159790039063,61,1005.20001220703,0,10,0.642332971096039,0
"2020-01-19 17:05:00",8.6358,45.8146,0.36,3.59999990463257,16.860001,0.22455,21.0742,8.8486,0.82953,NA,15.3159790039063,61,1005.20001220703,0,10,0.642332971096039,0
"2020-01-19 17:06:00",8.6358,45.8146,0.358333,3.59999990463257,17.280001,0.222283,19.8692,12.9267,0.357625,NA,15.3159790039063,61,1005.20001220703,0,10,0.642332971096039,0
"2020-01-19 17:07:00",8.6358,45.8146,0.359167,3.59999990463257,17.290001,0.198067,19.5208,12.2617,0.388042,NA,15.3159790039063,61,1005.20001220703,0,10,0.642332971096039,0
"2020-01-19 17:08:00",8.6358,45.8146,0.355833,3.59999990463257,17.67,0.19955,19.623301,11.8258,0.402008,NA,15.3159790039063,61,1005.20001220703,0,10,0.642332971096039,0
"2020-01-19 17:09:00",8.6358,45.8146,0.345833,3.59999990463257,19.26,0.218117,20.094999,10.056,0.453742,NA,15.3159790039063,61,1005.20001220703,0,10,0.642332971096039,0
"2020-01-19 17:10:00",8.6358,45.8146,0.359167,3.59999990463257,19.09,0.204533,20.2425,9.6334,0.472367,NA,15.3159790039063,61,1005.20001220703,0,10,0.642332971096039,0
"2020-01-19 17:11:00",8.6358,45.8146,0.358333,3.40000009536743,18.73,0.11657,20.965,5.7659,0.89941,NA,17.41086769104,62.5999984741211,1005.20001220703,0,156,0.857667028903961,0
"2020-01-19 17:12:00",8.6358,45.8146,0.36,3.40000009536743,18.610001,0.183683,22.4175,4.33117,1.228,NA,17.41086769104,62.5999984741211,1005.20001220703,0,156,0.857667028903961,0
"2020-01-19 17:13:00",8.6358,45.8146,0.355,3.40000009536743,18.35,0.19555,22.5075,5.9015,1.07739,NA,17.41086769104,62.5999984741211,1005.20001220703,0,156,0.857667028903961,0
"2020-01-19 17:14:00",8.6358,45.8146,0.3475,3.40000009536743,18.780001,0.229967,21.52,8.3282,0.66312,NA,17.41086769104,62.5999984741211,1005.20001220703,0,156,0.857667028903961,0
"2020-01-19 17:15:00",8.6358,45.8146,0.350833,3.40000009536743,19.200001,0.26675,21.543301,8.016,0.87581,NA,17.41086769104,62.5999984741211,1005.20001220703,0,156,0.857667028903961,0
"2020-01-19 17:16:00",8.6358,45.8146,0.36,3.40000009536743,17.34,0.165483,21.5042,9.0958,0.75758,NA,17.41086769104,62.5999984741211,1005.20001220703,0,156,0.857667028903961,0
"2020-01-19 17:17:00",8.6358,45.8146,0.36,3.40000009536743,16.35,0.21815,21.9083,7.8463,0.84892,NA,17.41086769104,62.5999984741211,1005.20001220703,0,156,0.857667028903961,0
"2020-01-19 17:18:00",8.6358,45.8146,0.36,3.40000009536743,16.52,0.2179,22.3692,9.0782,0.72129,NA,17.41086769104,62.5999984741211,1005.20001220703,0,156,0.857667028903961,0
"2020-01-19 17:19:00",8.6358,45.8146,0.354167,3.40000009536743,15.48,0.283533,20.4,11.7142,0.496175,NA,17.41086769104,62.5999984741211,1005.20001220703,0,156,0.857667028903961,0
"2020-01-19 17:20:00",8.6358,45.8146,0.34,3.40000009536743,15.04,0.290817,19.7192,9.1129,0.490225,NA,17.41086769104,62.5999984741211,1005.20001220703,0,156,0.857667028903961,0
"2020-01-19 17:21:00",8.6358,45.8146,0.349167,2.59999990463257,15.03,0.204833,19.502501,10.8181,0.407717,NA,18.8086929321289,65.5999984741211,1005.5,0,34,0.763999998569489,0
"2020-01-19 17:22:00",8.6358,45.8146,0.344167,2.59999990463257,13.77,0.156533,18.4375,10.3175,0.354158,NA,18.8086929321289,65.5999984741211,1005.5,0,34,0.763999998569489,0
"2020-01-19 17:23:00",8.6358,45.8146,0.349167,2.59999990463257,14.88,0.097312,17.7017,9.7177,0.3586,NA,18.8086929321289,65.5999984741211,1005.5,0,34,0.763999998569489,0
"2020-01-19 17:24:00",8.6358,45.8146,0.339167,2.59999990463257,15.4,0.196117,17.7617,9.547,0.402342,NA,18.8086929321289,65.5999984741211,1005.5,0,34,0.763999998569489,0
"2020-01-19 17:25:00",8.6358,45.8146,0.33,2.59999990463257,17.719999,0.186373,16.84,7.4888,0.50293,NA,18.8086929321289,65.5999984741211,1005.5,0,34,0.763999998569489,0
"2020-01-19 17:26:00",8.6358,45.8146,0.333333,2.59999990463257,19.030001,0.095135,17.445,8.3892,0.391308,NA,18.8086929321289,65.5999984741211,1005.5,0,34,0.763999998569489,0
"2020-01-19 17:27:00",8.6358,45.8146,0.335,2.59999990463257,17.700001,0.108317,18.540001,5.9899,0.70892,NA,18.8086929321289,65.5999984741211,1005.5,0,34,0.763999998569489,0
"2020-01-19 17:28:00",8.6358,45.8146,0.354167,2.59999990463257,20.780001,0.159667,22.3342,4.53033,2.625,NA,18.8086929321289,65.5999984741211,1005.5,0,34,0.763999998569489,0
"2020-01-19 17:29:00",8.6358,45.8146,0.354167,2.59999990463257,19.790001,0.142167,23.4083,8.3757,1.94972,NA,18.8086929321289,65.5999984741211,1005.5,0,34,0.763999998569489,0
"2020-01-19 17:30:00",8.6358,45.8146,0.36,2.59999990463257,NA,0.147383,21.653299,8.8712,1.10143,NA,18.8086929321289,65.5999984741211,1005.5,0,34,0.763999998569489,0
"2020-01-19 17:31:00",8.6358,45.8146,0.3625,2.5,NA,0.19145,25.7775,3.87375,3.48692,442.727,20.2447643280029,67.4000015258789,1005.70001220703,0,145,0.38833299279213,0
"2020-01-19 17:32:00",8.6358,45.8146,0.355,2.5,NA,0.190567,24.65,5.7947,2.17725,442.158,20.2447643280029,67.4000015258789,1005.70001220703,0,145,0.38833299279213,0
"2020-01-19 17:33:00",8.6358,45.8146,0.36,2.5,NA,0.141722,21.243299,9.8625,0.94907,440.864,20.2447643280029,67.4000015258789,1005.70001220703,0,145,0.38833299279213,0
"2020-01-19 17:34:00",8.6358,45.8146,0.36,2.5,18.280001,0.05848,20.7808,8.5735,0.74664,440.417,20.2447643280029,67.4000015258789,1005.70001220703,0,145,0.38833299279213,0
"2020-01-19 17:35:00",8.6358,45.8146,0.355833,2.5,19.139999,0.219417,22.0217,5.1336,1.02319,441.138,20.2447643280029,67.4000015258789,1005.70001220703,0,145,0.38833299279213,0
"2020-01-19 17:36:00",8.6358,45.8146,0.359167,2.5,20.450001,0.2492,21.534201,6.7549,0.68756,441.108,20.2447643280029,67.4000015258789,1005.70001220703,0,145,0.38833299279213,0
"2020-01-19 17:37:00",8.6358,45.8146,0.36,2.5,17.6,0.20755,21.311701,6.7812,0.56717,441.782,20.2447643280029,67.4000015258789,1005.70001220703,0,145,0.38833299279213,0
"2020-01-19 17:38:00",8.6358,45.8146,0.355,2.5,17.57,0.164333,22.559999,5.2868,1.07353,441.472,20.2447643280029,67.4000015258789,1005.70001220703,0,145,0.38833299279213,0
"2020-01-19 17:39:00",8.6358,45.8146,0.353333,2.5,17.190001,0.14475,24.131701,5.6668,1.5316,441.262,20.2447643280029,67.4000015258789,1005.70001220703,0,145,0.38833299279213,0
"2020-01-19 17:40:00",8.6358,45.8146,0.356667,2.5,17.969999,0.187033,21.209999,10.1553,0.52474,441.03,20.2447643280029,67.4000015258789,1005.70001220703,0,145,0.38833299279213,0
"2020-01-19 17:41:00",8.6358,45.8146,0.356667,1.79999995231628,18.709999,0.213483,20.4067,10.4087,0.363525,441.12,20.4904117584229,69.4000015258789,1005.90002441406,0,157,1.01733303070068,0
"2020-01-19 17:42:00",8.6358,45.8146,0.36,1.79999995231628,18.48,0.179183,20.410801,10.8121,0.367175,NA,20.4904117584229,69.4000015258789,1005.90002441406,0,157,1.01733303070068,0
"2020-01-19 17:43:00",8.6358,45.8146,0.356667,1.79999995231628,17.690001,0.13925,21.376699,5.4419,1.08631,NA,20.4904117584229,69.4000015258789,1005.90002441406,0,157,1.01733303070068,0
"2020-01-19 17:44:00",8.6358,45.8146,0.351667,1.79999995231628,16.16,0.1641,22.444201,4.22967,1.45283,NA,20.4904117584229,69.4000015258789,1005.90002441406,0,157,1.01733303070068,0
"2020-01-19 17:45:00",8.6358,45.8146,0.350833,1.79999995231628,14.32,0.215533,21.76,5.7986,0.89569,NA,20.4904117584229,69.4000015258789,1005.90002441406,0,157,1.01733303070068,0
"2020-01-19 17:46:00",8.6358,45.8146,0.3475,1.79999995231628,14.62,0.15171,20.7125,6.1608,0.62962,NA,20.4904117584229,69.4000015258789,1005.90002441406,0,157,1.01733303070068,0
"2020-01-19 17:47:00",8.6358,45.8146,0.338333,1.79999995231628,16.629999,0.07144,19.4517,4.63067,0.65367,NA,20.4904117584229,69.4000015258789,1005.90002441406,0,157,1.01733303070068,0
"2020-01-19 17:48:00",8.6358,45.8146,0.341667,1.79999995231628,18.700001,0.158267,17.8367,4.27092,0.88479,NA,20.4904117584229,69.4000015258789,1005.90002441406,0,157,1.01733303070068,0
"2020-01-19 17:49:00",8.6358,45.8146,0.3525,1.79999995231628,20.1,0.1622,17.9242,4.96225,0.72986,NA,20.4904117584229,69.4000015258789,1005.90002441406,0,157,1.01733303070068,0
"2020-01-19 17:50:00",8.6358,45.8146,0.3575,1.79999995231628,20.709999,0.146205,20.7383,3.46475,1.67657,NA,20.4904117584229,69.4000015258789,1005.90002441406,0,157,1.01733303070068,0
"2020-01-19 17:51:00",8.6358,45.8146,0.361667,1.60000002384186,18.68,0.14085,23.334999,2.7715,2.75092,NA,20.7201499938965,71.9000015258789,1006,0,203,1.0023330450058,0
"2020-01-19 17:52:00",8.6358,45.8146,0.374167,1.60000002384186,18.389999,0.209183,24.935801,3.79375,2.79883,NA,20.7201499938965,71.9000015258789,1006,0,203,1.0023330450058,0
"2020-01-19 17:53:00",8.6358,45.8146,0.395833,1.60000002384186,18.870001,0.185683,24.936701,4.52725,1.85658,NA,20.7201499938965,71.9000015258789,1006,0,203,1.0023330450058,0
"2020-01-19 17:54:00",8.6358,45.8146,0.374167,1.60000002384186,18.700001,0.140283,25.7425,2.17842,4.54283,NA,20.7201499938965,71.9000015258789,1006,0,203,1.0023330450058,0
"2020-01-19 17:55:00",8.6358,45.8146,0.384167,1.60000002384186,20.17,0.214167,25.627501,2.96875,4.9005,NA,20.7201499938965,71.9000015258789,1006,0,203,1.0023330450058,0
"2020-01-19 17:56:00",8.6358,45.8146,0.386667,1.60000002384186,18.65,0.15665,24.32,3.48767,3.112,NA,20.7201499938965,71.9000015258789,1006,0,203,1.0023330450058,0
"2020-01-19 17:57:00",8.6358,45.8146,0.39,1.60000002384186,18.76,0.170017,24.804199,2.61392,3.70367,NA,20.7201499938965,71.9000015258789,1006,0,203,1.0023330450058,0
"2020-01-19 17:58:00",8.6358,45.8146,0.398333,1.60000002384186,18.610001,0.243717,24.384199,3.70742,2.0935,NA,20.7201499938965,71.9000015258789,1006,0,203,1.0023330450058,0
"2020-01-19 17:59:00",8.6358,45.8146,0.385833,1.60000002384186,18.74,0.229517,23.5583,2.74542,2.3675,NA,20.7201499938965,71.9000015258789,1006,0,203,1.0023330450058,0
"2020-01-19 18:00:00",8.6358,45.8146,0.386667,1.60000002384186,17.65,0.171983,22.910801,4.685,1.699,NA,20.7201499938965,71.9000015258789,1006,0,203,1.0023330450058,0
"2020-01-19 18:01:00",8.6358,45.8146,0.381667,1.39999997615814,18.629999,0.122618,22.419201,4.67792,1.17738,NA,20.3672008514404,73.4000015258789,1006.20001220703,0,109,0.591666996479034,0
"2020-01-19 18:02:00",8.6358,45.8146,0.3725,1.39999997615814,19.620001,0.115132,23.641701,2.47025,2.73267,NA,20.3672008514404,73.4000015258789,1006.20001220703,0,109,0.591666996479034,0
"2020-01-19 18:03:00",8.6358,45.8146,0.361667,1.39999997615814,19.610001,0.132297,24.5158,2.032,4.30208,NA,20.3672008514404,73.4000015258789,1006.20001220703,0,109,0.591666996479034,0
"2020-01-19 18:04:00",8.6358,45.8146,0.381667,1.39999997615814,19.950001,0.199917,24.147499,3.79617,3.15958,NA,20.3672008514404,73.4000015258789,1006.20001220703,0,109,0.591666996479034,0
"2020-01-19 18:05:00",8.6358,45.8146,0.385833,1.39999997615814,20.219999,0.10689,23.6992,4.12317,1.67842,NA,20.3672008514404,73.4000015258789,1006.20001220703,0,109,0.591666996479034,0
"2020-01-19 18:06:00",8.6358,45.8146,0.39,1.39999997615814,19.809999,0.152567,23.735001,4.07383,1.60308,NA,20.3672008514404,73.4000015258789,1006.20001220703,0,109,0.591666996479034,0
"2020-01-19 18:07:00",8.6358,45.8146,0.3925,1.39999997615814,19.280001,0.10537,23.7925,3.71067,1.34575,NA,20.3672008514404,73.4000015258789,1006.20001220703,0,109,0.591666996479034,0
"2020-01-19 18:08:00",8.6358,45.8146,0.393333,1.39999997615814,18.809999,0.120573,24.067499,3.49517,1.18133,NA,20.3672008514404,73.4000015258789,1006.20001220703,0,109,0.591666996479034,0
"2020-01-19 18:09:00",8.6358,45.8146,0.393333,1.39999997615814,18.309999,0.168167,23.852501,3.6945,1.30008,NA,20.3672008514404,73.4000015258789,1006.20001220703,0,109,0.591666996479034,0
"2020-01-19 18:10:00",8.6358,45.8146,0.3825,1.39999997615814,17.360001,0.2136,23.6775,3.35925,1.52967,NA,20.3672008514404,73.4000015258789,1006.20001220703,0,109,0.591666996479034,0
"2020-01-19 18:11:00",8.6358,45.8146,0.3775,1.60000002384186,19.299999,0.173683,23.7917,2.57458,2.35608,NA,20.4147891998291,75.8000030517578,1006.29998779297,0,126,0.84833300113678,0
"2020-01-19 18:12:00",8.6358,45.8146,0.3675,1.60000002384186,19.85,0.165883,24.4167,1.72375,3.6835,NA,20.4147891998291,75.8000030517578,1006.29998779297,0,126,0.84833300113678,0
"2020-01-19 18:13:00",8.6358,45.8146,0.373333,1.60000002384186,18.59,0.113833,23.7717,2.03425,3.92608,NA,20.4147891998291,75.8000030517578,1006.29998779297,0,126,0.84833300113678,0
"2020-01-19 18:14:00",8.6358,45.8146,0.398333,1.60000002384186,19.379999,0.144483,24.1658,3.64933,3.28925,NA,20.4147891998291,75.8000030517578,1006.29998779297,0,126,0.84833300113678,0
"2020-01-19 18:15:00",8.6358,45.8146,0.415,1.60000002384186,18.860001,0.181183,24.387501,4.24267,1.94017,NA,20.4147891998291,75.8000030517578,1006.29998779297,0,126,0.84833300113678,0
"2020-01-19 18:16:00",8.6358,45.8146,0.400833,1.60000002384186,19.09,0.162283,24.8092,4.4765,3.43975,NA,20.4147891998291,75.8000030517578,1006.29998779297,0,126,0.84833300113678,0
"2020-01-19 18:17:00",8.6358,45.8146,0.413333,1.60000002384186,19.1,0.1921,23.5583,5.0559,1.73033,NA,20.4147891998291,75.8000030517578,1006.29998779297,0,126,0.84833300113678,0
"2020-01-19 18:18:00",8.6358,45.8146,0.411667,1.60000002384186,18.639999,0.2216,23.919201,4.14617,2.16042,NA,20.4147891998291,75.8000030517578,1006.29998779297,0,126,0.84833300113678,0
"2020-01-19 18:19:00",8.6358,45.8146,0.405,1.60000002384186,18.120001,0.193817,23.153299,4.26283,1.38133,NA,20.4147891998291,75.8000030517578,1006.29998779297,0,126,0.84833300113678,0
"2020-01-19 18:20:00",8.6358,45.8146,0.4075,1.60000002384186,18.77,0.070748,23.060801,4.11592,1.0437,NA,20.4147891998291,75.8000030517578,1006.29998779297,0,126,0.84833300113678,0
"2020-01-19 18:21:00",8.6358,45.8146,0.3925,0.600000023841858,17.309999,0.158417,22.698299,3.10775,1.5715,NA,21.7920074462891,79.3000030517578,1006.40002441406,0,112,0.632000029087067,0
"2020-01-19 18:22:00",8.6358,45.8146,0.399167,0.600000023841858,16.200001,0.15175,22.8575,2.30275,2.16242,NA,21.7920074462891,79.3000030517578,1006.40002441406,0,112,0.632000029087067,0
"2020-01-19 18:23:00",8.6358,45.8146,0.416667,0.600000023841858,17.780001,0.149817,23.49,2.13225,2.33008,NA,21.7920074462891,79.3000030517578,1006.40002441406,0,112,0.632000029087067,0
"2020-01-19 18:24:00",8.6358,45.8146,0.3875,0.600000023841858,17.879999,0.169233,23.500799,1.96983,3.249,NA,21.7920074462891,79.3000030517578,1006.40002441406,0,112,0.632000029087067,0
"2020-01-19 18:25:00",8.6358,45.8146,0.390833,0.600000023841858,16.66,0.244433,23.2917,1.47983,4.57158,NA,21.7920074462891,79.3000030517578,1006.40002441406,0,112,0.632000029087067,0
"2020-01-19 18:26:00",8.6358,45.8146,0.4025,0.600000023841858,16.4,0.146117,24.295,1.752,4.18725,NA,21.7920074462891,79.3000030517578,1006.40002441406,0,112,0.632000029087067,0
"2020-01-19 18:27:00",8.6358,45.8146,0.401667,0.600000023841858,18.540001,0.11932,24.430799,1.59875,4.12908,NA,21.7920074462891,79.3000030517578,1006.40002441406,0,112,0.632000029087067,0
"2020-01-19 18:28:00",8.6358,45.8146,0.388333,0.600000023841858,18.790001,0.151468,24.525,1.05839,5.1242,NA,21.7920074462891,79.3000030517578,1006.40002441406,0,112,0.632000029087067,0
"2020-01-19 18:29:00",8.6358,45.8146,0.4,0.600000023841858,19.610001,0.107543,24.9417,1.03824,5.64,NA,21.7920074462891,79.3000030517578,1006.40002441406,0,112,0.632000029087067,0
"2020-01-19 18:30:00",8.6358,45.8146,0.411667,0.600000023841858,NA,0.115153,25.769199,1.48633,4.80542,NA,21.7920074462891,79.3000030517578,1006.40002441406,0,112,0.632000029087067,0
"2020-01-19 18:31:00",8.6358,45.8146,0.418333,0.600000023841858,NA,0.081502,25.239201,1.69167,4.04742,444.112,22.9432888031006,78.8000030517578,1006.5,0,113,0.77666699886322,0
"2020-01-19 18:32:00",8.6358,45.8146,0.4275,0.600000023841858,NA,0.1394,25.391701,2.24408,3.21392,444.344,22.9432888031006,78.8000030517578,1006.5,0,113,0.77666699886322,0
"2020-01-19 18:33:00",8.6358,45.8146,0.429167,0.600000023841858,NA,0.108202,25.0583,2.77383,2.46083,443.805,22.9432888031006,78.8000030517578,1006.5,0,113,0.77666699886322,0
"2020-01-19 18:34:00",8.6358,45.8146,0.425,0.600000023841858,18.27,0.17075,24.23,2.82942,2.01042,442.964,22.9432888031006,78.8000030517578,1006.5,0,113,0.77666699886322,0
"2020-01-19 18:35:00",8.6358,45.8146,0.416667,0.600000023841858,16.049999,0.178067,23.7733,2.39333,2.152,442.72,22.9432888031006,78.8000030517578,1006.5,0,113,0.77666699886322,0
"2020-01-19 18:36:00",8.6358,45.8146,0.418333,0.600000023841858,16.959999,0.13465,23.2792,2.63708,2.18942,443.025,22.9432888031006,78.8000030517578,1006.5,0,113,0.77666699886322,0
"2020-01-19 18:37:00",8.6358,45.8146,0.41,0.600000023841858,18.860001,0.09479,22.8258,2.36092,2.25092,443.955,22.9432888031006,78.8000030517578,1006.5,0,113,0.77666699886322,0
"2020-01-19 18:38:00",8.6358,45.8146,0.395,0.600000023841858,18.35,0.047888,21.9167,1.75783,3.43983,444.18,22.9432888031006,78.8000030517578,1006.5,0,113,0.77666699886322,0
"2020-01-19 18:39:00",8.6358,45.8146,0.415,0.600000023841858,17.309999,0.134773,23.032499,2.04658,3.59383,443.812,22.9432888031006,78.8000030517578,1006.5,0,113,0.77666699886322,0
"2020-01-19 18:40:00",8.6358,45.8146,0.420833,0.600000023841858,17.540001,0.18185,24.344999,2.46725,2.98092,445.408,22.9432888031006,78.8000030517578,1006.5,0,113,0.77666699886322,0
"2020-01-19 18:41:00",8.6358,45.8146,0.42,0.400000005960465,15.71,0.18425,25.4758,1.73258,4.59117,445.087,23.4553813934326,79.5999984741211,1006.70001220703,0,138,0.778333008289337,0
"2020-01-19 18:42:00",8.6358,45.8146,0.425833,0.400000005960465,17.68,0.187133,26.793301,1.31817,6.768,NA,23.4553813934326,79.5999984741211,1006.70001220703,0,138,0.778333008289337,0
"2020-01-19 18:43:00",8.6358,45.8146,0.418333,0.400000005960465,19.969999,0.091722,26.872499,1.3825,7.4552,NA,23.4553813934326,79.5999984741211,1006.70001220703,0,138,0.778333008289337,0
"2020-01-19 18:44:00",8.6358,45.8146,0.425833,0.400000005960465,20.43,0.070078,27.7983,1.05239,9.2837,NA,23.4553813934326,79.5999984741211,1006.70001220703,0,138,0.778333008289337,0
"2020-01-19 18:45:00",8.6358,45.8146,0.443333,0.400000005960465,18.780001,0.18995,30.448299,0.88772,10.2686,NA,23.4553813934326,79.5999984741211,1006.70001220703,0,138,0.778333008289337,0
"2020-01-19 18:46:00",8.6358,45.8146,0.455833,0.400000005960465,19.809999,0.162583,31.741699,0.90022,9.4791,NA,23.4553813934326,79.5999984741211,1006.70001220703,0,138,0.778333008289337,0
"2020-01-19 18:47:00",8.6358,45.8146,0.454167,0.400000005960465,20.33,0.123353,31.358299,1.08463,8.8017,NA,23.4553813934326,79.5999984741211,1006.70001220703,0,138,0.778333008289337,0
"2020-01-19 18:48:00",8.6358,45.8146,0.444167,0.400000005960465,18.549999,0.076798,31.0783,1.0256,9.6441,NA,23.4553813934326,79.5999984741211,1006.70001220703,0,138,0.778333008289337,0
"2020-01-19 18:49:00",8.6358,45.8146,0.464167,0.400000005960465,16.959999,0.088582,30.624201,1.22025,8.0202,NA,23.4553813934326,79.5999984741211,1006.70001220703,0,138,0.778333008289337,0
"2020-01-19 18:50:00",8.6358,45.8146,0.46,0.400000005960465,15.75,0.218217,30.2717,1.04536,7.2236,NA,23.4553813934326,79.5999984741211,1006.70001220703,0,138,0.778333008289337,0
"2020-01-19 18:51:00",8.6358,45.8146,0.448333,0.100000001490116,19.959999,0.197017,30.135,0.83321,9.064,NA,24.7525787353516,82.9000015258789,1006.79998779297,0,208,0.493333011865616,0
"2020-01-19 18:52:00",8.6358,45.8146,0.428333,0.100000001490116,19.93,0.15085,28.5375,0.81592,8.9694,NA,24.7525787353516,82.9000015258789,1006.79998779297,0,208,0.493333011865616,0
"2020-01-19 18:53:00",8.6358,45.8146,0.4325,0.100000001490116,21.09,0.132028,27.7967,1.02796,8.8425,NA,24.7525787353516,82.9000015258789,1006.79998779297,0,208,0.493333011865616,0
"2020-01-19 18:54:00",8.6358,45.8146,0.481667,0.100000001490116,18.370001,0.065678,26.570801,3.915,4.30383,NA,24.7525787353516,82.9000015258789,1006.79998779297,0,208,0.493333011865616,0
